seed,deletion_rate,method,timestamp,query_count,label_count,cap_size,cap_label,cap_rank,answered_count,answer_rate,abstention_rate,answered_label_count,label_answer_rate,conditional_full_set_coverage,unconditional_full_set_recall,conditional_partial_answer_recall,unconditional_partial_answer_recall,conditional_label_recall,unconditional_label_recall,candidate_load,mean_answered_set_size,top1_accuracy_on_answered,full_vocabulary_answered_rate,median_answered_set_size,p90_answered_set_size,candidate_load_saved_vs_uncapped,candidate_load_reduction_vs_uncapped,unconditional_full_set_recall_loss_vs_uncapped,conditional_full_set_coverage_delta_vs_uncapped
17,0,adaptive,300,573,664,1,1,1,8,0.01396160558,0.9860383944,9,0.01355421687,0.5,0.006980802792,0.5625,0.007853403141,0.5555555556,0.007530120482,0.01396160558,1,0.625,0,1,1,4222.233857,0.9999966933,0.8865619546,-0.3935427574
17,0,adaptive,300,573,664,10,10,10,55,0.09598603839,0.9040139616,71,0.1069277108,0.6363636364,0.06108202443,0.7090909091,0.06806282723,0.6478873239,0.06927710843,0.427574171,4.454545455,0.6909090909,0,4,8,4221.820244,0.999898733,0.832460733,-0.2571791211
17,0,adaptive,300,573,664,50,50,50,100,0.1745200698,0.8254799302,126,0.1897590361,0.71,0.1239092496,0.77,0.1343804538,0.7222222222,0.1370481928,2.904013962,16.64,0.57,0,8.5,43.1,4219.343805,0.9993122114,0.7696335079,-0.1835427574
17,0,adaptive,300,573,664,100,100,100,122,0.2129144852,0.7870855148,154,0.2319277108,0.6967213115,0.1483420593,0.7540983607,0.1605584642,0.7142857143,0.1656626506,5.771378709,27.10655738,0.4836065574,0,16.5,68.7,4216.47644,0.9986331028,0.7452006981,-0.1968214459
17,0,adaptive,300,573,664,250,250,250,146,0.2547993019,0.7452006981,187,0.281626506,0.698630137,0.1780104712,0.7636986301,0.1945898778,0.7272727273,0.2048192771,12.29493892,48.25342466,0.4657534247,0,27,126.5,4209.95288,0.9970880584,0.7155322862,-0.1949126204
17,0,adaptive,300,573,664,500,500,500,177,0.3089005236,0.6910994764,242,0.3644578313,0.7118644068,0.219895288,0.7834274953,0.2420011635,0.7438016529,0.2710843373,30.97556719,100.2768362,0.4350282486,0,42,314.8,4191.272251,0.9926637259,0.6736474695,-0.1816783506
17,0,adaptive,300,573,664,1000,1000,1000,198,0.3455497382,0.6544502618,271,0.4081325301,0.7272727273,0.2513089005,0.7946127946,0.2745782432,0.7601476015,0.3102409639,58.12739965,168.2171717,0.404040404,0,49,534.1,4164.120419,0.9862330678,0.6422338569,-0.1662700301
17,0,adaptive,300,573,664,2000,2000,2000,220,0.3839441536,0.6160558464,298,0.4487951807,0.7272727273,0.2792321117,0.7901515152,0.3033740547,0.7617449664,0.3418674699,111.95637,291.5954545,0.3772727273,0,71,998.5,4110.291449,0.9734841784,0.6143106457,-0.1662700301
17,0,adaptive,300,573,664,3000,3000,3000,228,0.3979057592,0.6020942408,306,0.4608433735,0.7368421053,0.2931937173,0.7975146199,0.3173356603,0.7679738562,0.3539156627,143.6055846,360.9035088,0.3640350877,0,84,1186.9,4078.642234,0.9659883572,0.6003490401,-0.1567006522
17,0,adaptive,300,573,664,4000,4000,4000,236,0.4118673647,0.5881326353,314,0.4728915663,0.7457627119,0.3071553229,0.8043785311,0.3312972659,0.7738853503,0.3659638554,195.4764398,474.6101695,0.3516949153,0,91,1532,4026.771379,0.9537032291,0.5863874346,-0.1477800456
17,0,adaptive,300,573,664,5000,5000,5000,258,0.4502617801,0.5497382199,337,0.5075301205,0.7674418605,0.3455497382,0.8210594315,0.3696916812,0.7893175074,0.4006024096,366.1797557,813.2596899,0.3372093023,0,122,3742.6,3856.068063,0.9132737415,0.5479930192,-0.126100897
17,0,adaptive,300,573,664,inf,inf,1000000000000,573,1,0,664,1,0.8935427574,0.8935427574,0.9185573008,0.9185573008,0.8915662651,0.8915662651,4222.247818,4222.247818,0.2914485166,0.3821989529,6816,7128,0,0,0,0
17,0,adaptive,301,552,616,1,1,1,1,0.001811594203,0.9981884058,1,0.001623376623,1,0.001811594203,1,0.001811594203,1,0.001623376623,0.001811594203,1,1,0,1,1,4562.84058,0.999999603,0.9130434783,0.08514492754
17,0,adaptive,301,552,616,10,10,10,29,0.05253623188,0.9474637681,35,0.05681818182,0.8275862069,0.04347826087,0.8344827586,0.04384057971,0.7714285714,0.04383116883,0.2336956522,4.448275862,0.6896551724,0,4,8,4562.608696,0.9999487829,0.8713768116,-0.08726886557
17,0,adaptive,301,552,616,50,50,50,58,0.1050724638,0.8949275362,65,0.1055194805,0.8103448276,0.08514492754,0.8137931034,0.08550724638,0.7846153846,0.08279220779,1.586956522,15.10344828,0.5344827586,0,10.5,33.6,4561.255435,0.9996522,0.8297101449,-0.1045102449
17,0,adaptive,301,552,616,100,100,100,76,0.1376811594,0.8623188406,85,0.137987013,0.8026315789,0.1105072464,0.8140350877,0.1120772947,0.7882352941,0.1087662338,3.947463768,28.67105263,0.4736842105,0,21,74,4558.894928,0.9991348674,0.8043478261,-0.1122234935
17,0,adaptive,301,552,616,250,250,250,116,0.2101449275,0.7898550725,138,0.224025974,0.7844827586,0.1648550725,0.8091954023,0.1700483092,0.7971014493,0.1785714286,16.63768116,79.17241379,0.3965517241,0,49.5,209.5,4546.20471,0.9963536586,0.75,-0.1303723138
17,0,adaptive,301,552,616,500,500,500,148,0.268115942,0.731884058,178,0.288961039,0.7702702703,0.2065217391,0.8031531532,0.2153381643,0.7921348315,0.2288961039,37.20289855,138.7567568,0.3581081081,0,93.5,363.9,4525.639493,0.9918465519,0.7083333333,-0.1445848022
17,0,adaptive,301,552,616,1000,1000,1000,172,0.3115942029,0.6884057971,215,0.349025974,0.7674418605,0.2391304348,0.8005813953,0.2494565217,0.7953488372,0.2775974026,67.53985507,216.755814,0.3255813953,0,137.5,551.5,4495.302536,0.9851978549,0.6757246377,-0.147413212
17,0,adaptive,301,552,616,2000,2000,2000,195,0.3532608696,0.6467391304,243,0.3944805195,0.7743589744,0.2735507246,0.8104273504,0.2862922705,0.7983539095,0.3149350649,126.6521739,358.5230769,0.3230769231,0,180,1126,4436.190217,0.9722427025,0.6413043478,-0.1404960981
17,0,adaptive,301,552,616,3000,3000,3000,200,0.3623188406,0.6376811594,248,0.4025974026,0.775,0.2807971014,0.8101666667,0.2935386473,0.7983870968,0.3214285714,146.6467391,404.745,0.32,0,194.5,1244.8,4416.195652,0.9678606608,0.634057971,-0.1398550725
17,0,adaptive,301,552,616,4000,4000,4000,202,0.365942029,0.634057971,250,0.4058441558,0.7722772277,0.2826086957,0.8070957096,0.2953502415,0.796,0.3230519481,161.0815217,440.1831683,0.3217821782,0,195.5,1329.4,4401.76087,0.9646971103,0.6322463768,-0.1425778447
17,0,adaptive,301,552,616,5000,5000,5000,213,0.3858695652,0.6141304348,262,0.4253246753,0.7840375587,0.3025362319,0.817057903,0.3152777778,0.8053435115,0.3425324675,252.1413043,653.4366197,0.3098591549,0,213,1785.8,4310.701087,0.9447402994,0.6123188406,-0.1308175138
17,0,adaptive,301,552,616,inf,inf,1000000000000,552,1,0,616,1,0.9148550725,0.9148550725,0.9285024155,0.9285024155,0.9155844156,0.9155844156,4562.842391,4562.842391,0.2518115942,0.4202898551,7113,7128,0,0,0,0
17,0,adaptive,302,490,570,1,1,1,6,0.01224489796,0.987755102,9,0.01578947368,0.6666666667,0.008163265306,0.8055555556,0.009863945578,0.6666666667,0.01052631579,0.01224489796,1,1,0,1,1,3939.085714,0.9999968914,0.8673469388,-0.2088435374
17,0,adaptive,302,490,570,10,10,10,39,0.07959183673,0.9204081633,52,0.09122807018,0.6666666667,0.05306122449,0.7393162393,0.05884353741,0.6730769231,0.06140350877,0.3163265306,3.974358974,0.6666666667,0,3,8,3938.781633,0.9999196957,0.8224489796,-0.2088435374
17,0,adaptive,302,490,570,50,50,50,88,0.1795918367,0.8204081633,113,0.198245614,0.6136363636,0.1102040816,0.678030303,0.1217687075,0.6460176991,0.1280701754,3.046938776,16.96590909,0.5568181818,0,13,43,3936.05102,0.9992264882,0.7653061224,-0.2618738404
17,0,adaptive,302,490,570,100,100,100,106,0.2163265306,0.7836734694,136,0.2385964912,0.6320754717,0.1367346939,0.6949685535,0.1503401361,0.6691176471,0.1596491228,5.826530612,26.93396226,0.4905660377,0,16.5,68,3933.271429,0.9985208465,0.7387755102,-0.2434347324
17,0,adaptive,302,490,570,250,250,250,128,0.2612244898,0.7387755102,166,0.2912280702,0.6640625,0.1734693878,0.7302083333,0.1907482993,0.7048192771,0.2052631579,13.39387755,51.2734375,0.4296875,0,24,139.3,3925.704082,0.9965997602,0.7020408163,-0.2114477041
17,0,adaptive,302,490,570,500,500,500,165,0.3367346939,0.6632653061,217,0.3807017544,0.6727272727,0.2265306122,0.7326984127,0.2467249757,0.7142857143,0.2719298246,40.82244898,121.230303,0.3878787879,0,45,369.2,3898.27551,0.9896365997,0.6489795918,-0.2027829314
17,0,adaptive,302,490,570,1000,1000,1000,198,0.4040816327,0.5959183673,253,0.4438596491,0.696969697,0.2816326531,0.7469456469,0.3018270165,0.7312252964,0.3245614035,88.08163265,217.979798,0.3787878788,0,77.5,622.9,3851.016327,0.9776391363,0.593877551,-0.1785405071
17,0,adaptive,302,490,570,2000,2000,2000,215,0.4387755102,0.5612244898,271,0.4754385965,0.7162790698,0.3142857143,0.762303433,0.3344800777,0.7453874539,0.3543859649,136.8020408,311.7813953,0.3674418605,0,114,876.4,3802.295918,0.9652707188,0.5612244898,-0.1592311343
17,0,adaptive,302,490,570,3000,3000,3000,221,0.4510204082,0.5489795918,278,0.4877192982,0.7239819005,0.3265306122,0.7687567335,0.3467249757,0.7517985612,0.3666666667,164.0530612,363.7375566,0.3619909502,0,122,1071,3775.044898,0.9583526323,0.5489795918,-0.1515283036
17,0,adaptive,302,490,570,4000,4000,4000,225,0.4591836735,0.5408163265,282,0.4947368421,0.7288888889,0.3346938776,0.7728677249,0.354888241,0.7553191489,0.3736842105,194.7428571,424.1066667,0.3555555556,0,127,1202.8,3744.355102,0.9505615602,0.5408163265,-0.1466213152
17,0,adaptive,302,490,570,5000,5000,5000,233,0.4755102041,0.5244897959,293,0.5140350877,0.7381974249,0.3510204082,0.7806662579,0.3712147716,0.7645051195,0.3929824561,264.9326531,557.1545064,0.3433476395,0,143,1492,3674.165306,0.9327428117,0.5244897959,-0.1373127792
17,0,adaptive,302,490,570,inf,inf,1000000000000,490,1,0,570,1,0.8755102041,0.8755102041,0.8957045675,0.8957045675,0.8789473684,0.8789473684,3939.097959,3939.097959,0.287755102,0.3489795918,6227.5,7128,0,0,0,0
17,0,adaptive,303,485,542,1,1,1,3,0.00618556701,0.993814433,4,0.007380073801,0.3333333333,0.00206185567,0.5,0.003092783505,0.5,0.0036900369,0.00618556701,1,0.6666666667,0,1,1,4323.880412,0.9999985694,0.9092783505,-0.5780068729
17,0,adaptive,303,485,542,10,10,10,24,0.04948453608,0.9505154639,29,0.05350553506,0.4583333333,0.02268041237,0.5138888889,0.02542955326,0.4827586207,0.0258302583,0.2041237113,4.125,0.4583333333,0,3,8,4323.682474,0.9999527916,0.8886597938,-0.4530068729
17,0,adaptive,303,485,542,50,50,50,50,0.1030927835,0.8969072165,62,0.1143911439,0.56,0.05773195876,0.62,0.06391752577,0.6129032258,0.07011070111,1.804123711,17.5,0.42,0,11.5,42.1,4322.082474,0.9995827542,0.8536082474,-0.3513402062
17,0,adaptive,303,485,542,100,100,100,74,0.1525773196,0.8474226804,97,0.1789667897,0.6486486486,0.09896907216,0.709009009,0.1081786942,0.7113402062,0.1273062731,5.567010309,36.48648649,0.3378378378,0,30.5,86.4,4318.319588,0.9987124985,0.812371134,-0.2626915575
17,0,adaptive,303,485,542,250,250,250,115,0.2371134021,0.7628865979,143,0.2638376384,0.7391304348,0.175257732,0.7779710145,0.184467354,0.7762237762,0.204797048,19.6371134,82.8173913,0.3217391304,0,68,194,4304.249485,0.9954584578,0.7360824742,-0.1722097714
17,0,adaptive,303,485,542,500,500,500,148,0.3051546392,0.6948453608,184,0.3394833948,0.75,0.2288659794,0.7903153153,0.2411683849,0.7880434783,0.2675276753,43.59175258,142.8513514,0.2905405405,0,100.5,354.4,4280.294845,0.9899183867,0.6824742268,-0.1613402062
17,0,adaptive,303,485,542,1000,1000,1000,166,0.3422680412,0.6577319588,205,0.3782287823,0.7710843373,0.2639175258,0.8070281124,0.2762199313,0.8048780488,0.3044280443,69.83092784,204.0240964,0.2891566265,0,130,520,4254.05567,0.9838499632,0.6474226804,-0.1402558688
17,0,adaptive,303,485,542,2000,2000,2000,186,0.3835051546,0.6164948454,226,0.4169741697,0.7688172043,0.2948453608,0.8008960573,0.3071477663,0.796460177,0.332103321,134.4783505,350.655914,0.2903225806,0,159,1074.5,4189.408247,0.9688987332,0.6164948454,-0.1425230019
17,0,adaptive,303,485,542,3000,3000,3000,190,0.3917525773,0.6082474227,230,0.4243542435,0.7736842105,0.3030927835,0.8050877193,0.315395189,0.8,0.3394833948,153.0824742,390.7631579,0.2842105263,0,164,1445.8,4170.804124,0.9645960941,0.6082474227,-0.1376559957
17,0,adaptive,303,485,542,4000,4000,4000,191,0.393814433,0.606185567,231,0.426199262,0.7748691099,0.3051546392,0.8061082024,0.3174570447,0.8008658009,0.3413284133,160.7092784,408.0837696,0.2827225131,0,165,1471,4163.17732,0.9628322171,0.606185567,-0.1364710962
17,0,adaptive,303,485,542,5000,5000,5000,206,0.424742268,0.575257732,246,0.4538745387,0.7912621359,0.3360824742,0.8202265372,0.3483848797,0.8130081301,0.36900369,300.4783505,707.4368932,0.2669902913,0,194,1934.5,4023.408247,0.9305073471,0.575257732,-0.1200780703
17,0,adaptive,303,485,542,inf,inf,1000000000000,485,1,0,542,1,0.9113402062,0.9113402062,0.9236426117,0.9236426117,0.9151291513,0.9151291513,4323.886598,4323.886598,0.2680412371,0.393814433,6847,7128,0,0,0,0
17,0,adaptive,304,281,328,1,1,1,4,0.01423487544,0.9857651246,8,0.0243902439,0.25,0.003558718861,0.4375,0.006227758007,0.375,0.009146341463,0.01423487544,1,0.75,0,1,1,3817.362989,0.999996271,0.8647686833,-0.6183274021
17,0,adaptive,304,281,328,10,10,10,22,0.07829181495,0.9217081851,31,0.09451219512,0.5454545455,0.04270462633,0.625,0.04893238434,0.5483870968,0.05182926829,0.3167259786,4.045454545,0.4545454545,0,3.5,8,3817.060498,0.9999170305,0.8256227758,-0.3228728567
17,0,adaptive,304,281,328,50,50,50,45,0.1601423488,0.8398576512,70,0.2134146341,0.5111111111,0.08185053381,0.6518518519,0.1043890866,0.6285714286,0.1341463415,2.416370107,15.08888889,0.3777777778,0,11,39.2,3814.960854,0.9993670078,0.7864768683,-0.357216291
17,0,adaptive,304,281,328,100,100,100,66,0.2348754448,0.7651245552,94,0.2865853659,0.5757575758,0.1352313167,0.6868686869,0.1613285884,0.6595744681,0.1890243902,7.953736655,33.86363636,0.3181818182,0,22,77.5,3809.423488,0.9979164394,0.7330960854,-0.2925698264
17,0,adaptive,304,281,328,250,250,250,87,0.3096085409,0.6903914591,117,0.3567073171,0.632183908,0.1957295374,0.7279693487,0.2253855279,0.6923076923,0.2469512195,20.1316726,65.02298851,0.3218390805,0,42,171.4,3797.245552,0.9947263078,0.6725978648,-0.2361434941
17,0,adaptive,304,281,328,500,500,500,106,0.3772241993,0.6227758007,142,0.4329268293,0.6509433962,0.2455516014,0.751572327,0.2835112693,0.7112676056,0.3079268293,43.92882562,116.4528302,0.2924528302,0,63.5,334,3773.448399,0.9884924064,0.6227758007,-0.2173840059
17,0,adaptive,304,281,328,1000,1000,1000,116,0.4128113879,0.5871886121,153,0.4664634146,0.6810344828,0.28113879,0.7729885057,0.3190984579,0.7320261438,0.3414634146,71.2455516,172.5862069,0.2672413793,0,77,453.5,3746.131673,0.9813365179,0.5871886121,-0.1872929194
17,0,adaptive,304,281,328,2000,2000,2000,126,0.4483985765,0.5516014235,165,0.5030487805,0.7063492063,0.3167259786,0.791005291,0.3546856465,0.7515151515,0.3780487805,126.5907473,282.3174603,0.246031746,0,96.5,905,3690.786477,0.9668382924,0.5516014235,-0.1619781958
17,0,adaptive,304,281,328,3000,3000,3000,129,0.4590747331,0.5409252669,168,0.512195122,0.7131782946,0.3274021352,0.7958656331,0.3653618031,0.755952381,0.387195122,151.8256228,330.7209302,0.2403100775,0,99,1005.4,3665.551601,0.9602277653,0.5409252669,-0.1551491076
17,0,adaptive,304,281,328,4000,4000,4000,134,0.4768683274,0.5231316726,173,0.5274390244,0.723880597,0.3451957295,0.8034825871,0.3831553974,0.7630057803,0.4024390244,218.4199288,458.0298507,0.2313432836,0,105.5,1484,3598.957295,0.9427827233,0.5231316726,-0.1444468051
17,0,adaptive,304,281,328,5000,5000,5000,138,0.4911032028,0.5088967972,179,0.5457317073,0.731884058,0.359430605,0.809178744,0.3973902728,0.7709497207,0.4207317073,285.9217082,582.2028986,0.231884058,0,113.5,1890.3,3531.455516,0.9250999596,0.5088967972,-0.1364433442
17,0,adaptive,304,281,328,inf,inf,1000000000000,281,1,0,328,1,0.8683274021,0.8683274021,0.90628707,0.90628707,0.875,0.875,3817.377224,3817.377224,0.206405694,0.3096085409,5208,7128,0,0,0,0
17,0,adaptive,305,295,328,1,1,1,1,0.003389830508,0.9966101695,2,0.006097560976,0,0,0.5,0.001694915254,0.5,0.003048780488,0.003389830508,1,1,0,1,1,3961.169492,0.9999991442,0.9288135593,-0.9288135593
17,0,adaptive,305,295,328,10,10,10,16,0.05423728814,0.9457627119,21,0.06402439024,0.8125,0.04406779661,0.84375,0.04576271186,0.8095238095,0.05182926829,0.3118644068,5.75,0.875,0,6,9,3960.861017,0.9999212697,0.8847457627,-0.1163135593
17,0,adaptive,305,295,328,50,50,50,46,0.1559322034,0.8440677966,59,0.1798780488,0.847826087,0.1322033898,0.8826086957,0.1376271186,0.8474576271,0.1524390244,3.033898305,19.45652174,0.5652173913,0,16.5,37,3958.138983,0.9992340909,0.7966101695,-0.08098747237
17,0,adaptive,305,295,328,100,100,100,66,0.2237288136,0.7762711864,84,0.256097561,0.803030303,0.1796610169,0.85,0.1901694915,0.8214285714,0.2103658537,7.722033898,34.51515152,0.4696969697,0,29.5,75.5,3953.450847,0.9980505688,0.7491525424,-0.1257832563
17,0,adaptive,305,295,328,250,250,250,83,0.2813559322,0.7186440678,103,0.3140243902,0.8192771084,0.2305084746,0.8626506024,0.2427118644,0.8349514563,0.262195122,17.41016949,61.87951807,0.3855421687,0,38,165.2,3943.762712,0.9956047943,0.6983050847,-0.1095364509
17,0,adaptive,305,295,328,500,500,500,101,0.3423728814,0.6576271186,123,0.375,0.8118811881,0.2779661017,0.8574257426,0.293559322,0.8292682927,0.3109756098,38.82711864,113.4059406,0.3861386139,0,56,349,3922.345763,0.9901980752,0.6508474576,-0.1169323712
17,0,adaptive,305,295,328,1000,1000,1000,116,0.393220339,0.606779661,141,0.4298780488,0.8362068966,0.3288135593,0.875862069,0.3444067797,0.8510638298,0.3658536585,74.09830508,188.4396552,0.3706896552,0,73,553,3887.074576,0.9812938472,0.6,-0.09260666277
17,0,adaptive,305,295,328,2000,2000,2000,125,0.4237288136,0.5762711864,150,0.4573170732,0.848,0.3593220339,0.8848,0.3749152542,0.86,0.3932926829,115.3830508,272.304,0.36,0,85,809.6,3845.789831,0.9708714933,0.5694915254,-0.08081355932
17,0,adaptive,305,295,328,3000,3000,3000,128,0.4338983051,0.5661016949,153,0.4664634146,0.8515625,0.3694915254,0.8875,0.3850847458,0.862745098,0.4024390244,137.6881356,317.328125,0.3515625,0,89,907.5,3823.484746,0.9652405639,0.5593220339,-0.07725105932
17,0,adaptive,305,295,328,4000,4000,4000,130,0.4406779661,0.5593220339,155,0.4725609756,0.8538461538,0.3762711864,0.8892307692,0.3918644068,0.864516129,0.4085365854,164.1288136,372.4461538,0.3461538462,0,92.5,1125,3797.044068,0.958565602,0.5525423729,-0.07496740548
17,0,adaptive,305,295,328,5000,5000,5000,140,0.4745762712,0.5254237288,165,0.5030487805,0.85,0.4033898305,0.8828571429,0.4189830508,0.8606060606,0.4329268293,318.020339,670.1142857,0.3214285714,0,128,2122.3,3643.152542,0.9197156124,0.5254237288,-0.07881355932
17,0,adaptive,305,295,328,inf,inf,1000000000000,295,1,0,328,1,0.9288135593,0.9288135593,0.9444067797,0.9444067797,0.9298780488,0.9298780488,3961.172881,3961.172881,0.2576271186,0.3084745763,5775,7128,0,0,0,0
17,0,adaptive,306,513,582,1,1,1,7,0.01364522417,0.9863547758,9,0.01546391753,0.5714285714,0.007797270955,0.5714285714,0.007797270955,0.4444444444,0.006872852234,0.01364522417,1,0.5714285714,0,1,1,3949.282651,0.9999965449,0.8986354776,-0.3350041771
17,0,adaptive,306,513,582,10,10,10,37,0.07212475634,0.9278752437,56,0.09621993127,0.6486486486,0.04678362573,0.6864864865,0.04951267057,0.5892857143,0.05670103093,0.2904483431,4.027027027,0.7027027027,0,3,8.4,3949.005848,0.9999264557,0.8596491228,-0.2577840999
17,0,adaptive,306,513,582,50,50,50,87,0.1695906433,0.8304093567,123,0.2113402062,0.7011494253,0.1189083821,0.7498084291,0.1271604938,0.6991869919,0.147766323,2.771929825,16.34482759,0.4827586207,0,12,39.4,3946.524366,0.9992981206,0.7875243665,-0.2052833233
17,0,adaptive,306,513,582,100,100,100,114,0.2222222222,0.7777777778,159,0.2731958763,0.7192982456,0.1598440546,0.7622807018,0.1693957115,0.7169811321,0.1958762887,6.520467836,29.34210526,0.4298245614,0,18.5,73.1,3942.775828,0.9983489545,0.746588694,-0.1871345029
17,0,adaptive,306,513,582,250,250,250,151,0.2943469786,0.7056530214,201,0.3453608247,0.761589404,0.22417154,0.7940397351,0.2337231969,0.7562189055,0.2611683849,18.39961014,62.50993377,0.4370860927,0,38,173,3930.896686,0.9953410408,0.6822612086,-0.1448433446
17,0,adaptive,306,513,582,500,500,500,182,0.3547758285,0.6452241715,241,0.4140893471,0.7637362637,0.2709551657,0.8053113553,0.2857050032,0.7634854772,0.3161512027,39.12670565,110.2857143,0.4065934066,0,54,327,3910.169591,0.9900927399,0.6354775828,-0.1426964848
17,0,adaptive,306,513,582,1000,1000,1000,207,0.4035087719,0.5964912281,266,0.4570446735,0.7729468599,0.3118908382,0.8095008052,0.3266406758,0.7706766917,0.352233677,74.12475634,183.7004831,0.3816425121,0,77,609.4,3875.17154,0.9812308951,0.5945419103,-0.1334858886
17,0,adaptive,306,513,582,2000,2000,2000,224,0.4366471735,0.5633528265,284,0.4879725086,0.7901785714,0.3450292398,0.8239583333,0.3597790773,0.7852112676,0.383161512,120.1130604,275.0803571,0.3794642857,0,94.5,779.7,3829.183236,0.969586212,0.5614035088,-0.1162541771
17,0,adaptive,306,513,582,3000,3000,3000,229,0.4463937622,0.5536062378,290,0.4982817869,0.7903930131,0.3528265107,0.8256186317,0.3685510071,0.7862068966,0.3917525773,140.4990253,314.7423581,0.3755458515,0,101,950.8,3808.797271,0.9644242886,0.5536062378,-0.1160397354
